Student_ID,Name,Attendance_Percentage,Assignment_Submission_Rate,Average_Test_Score,Participation_Score
S01,Aarav Sharma,92,95,88,90
S02,Priya Mehta,85,82,80,78
S03,Rohan Gupta,78,75,70,72
S04,Sneha Patel,65,60,62,58
S05,Karan Singh,55,50,48,45
S06,Divya Nair,88,90,85,87
S07,Arjun Rao,72,70,68,65
S08,Pooja Verma,60,58,55,52
S09,Vivek Kumar,95,98,92,94
S10,Ananya Joshi,82,85,80,83
S11,Rahul Desai,90,92,86,88
S12,Meera Iyer,84,80,78,75
S13,Siddharth Das,76,72,69,70
S14,Kavya Pillai,68,65,64,60
S15,Nikhil Reddy,58,55,50,48
S16,Ishaan Malhotra,91,94,89,91
S17,Riya Bose,83,81,79,77
S18,Varun Shah,75,73,71,69
S19,Aisha Khan,66,62,60,58
S20,Tejas Patil,57,53,49,46
S21,Shruti Menon,89,91,87,89
S22,Aditya Chopra,81,79,77,74
S23,Nisha Saxena,74,70,68,67
S24,Abhishek Tiwari,67,63,61,59
S25,Lakshmi Nambiar,59,54,52,50
S26,Yash Bhatt,93,96,90,92
S27,Simran Kaur,86,84,82,80
S28,Manish Yadav,77,74,72,71
S29,Deepika Soni,69,66,63,61
S30,Rajat Mishra,56,52,48,47
S31,Ankita Dubey,94,97,91,93
S32,Kunal Agarwal,87,85,83,81
S33,Tanvi Jain,79,76,73,72
S34,Harsh Srivastava,70,68,65,63
S35,Pallavi Goel,60,57,54,52
S36,Rohit Pandey,91,93,88,90
S37,Sonali Thakur,84,82,80,78
S38,Vikram Chaudhary,76,73,70,69
S39,Neha Bansal,68,64,62,60
S40,Sumit Kapoor,58,55,51,49
S41,Kritika Mohan,92,95,89,91
S42,Akash Trivedi,85,83,81,79
S43,Devika Rane,78,75,72,71
S44,Pranav Kulkarni,69,66,64,62
S45,Sanya Oberoi,57,53,50,48
S46,Rishabh Mathur,93,96,91,93
S47,Swati Ahuja,88,86,84,82
S48,Gaurav Sood,80,77,75,73
S49,Preeti Negi,71,68,66,64
S50,Harsh Rawat,62,59,56,54
